
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2022,5,10,21.85,15.43,18.64,21.98,11.62,28.23,16.61
2022,5,11,21.81,14.94,18.37,21.92,12.91,28.48,15.58
2022,5,12,21.42,16.07,18.74,21.3,10.54,27.24,16.7
2022,5,13,22.06,16.87,19.47,22.27,9.95,28.2,18.26
2022,5,14,22.88,16.31,19.59,22.86,11.71,29.4,17.69
2022,5,15,22.74,16.99,19.87,22.76,11.05,28.78,17.73
2022,5,16,21.86,17.51,19.68,22.38,10.1,27.62,17.51
2022,5,17,18.07,12.15,15.12,18.9,9.96,23.63,13.67
2022,5,18,11.99,2.05,7.01,12.65,11.43,17.92,6.49
2022,5,19,10.92,3.82,7.37,11.57,15.8,19.65,3.85
2022,5,20,13.33,6.01,9.67,13.51,17.58,23.08,5.51
2022,5,21,15.54,5.98,10.76,15.29,18.44,25.55,7.11
2022,5,22,17.24,7.45,12.34,16.7,18.26,27.3,9.05
2022,5,23,18.65,10.3,14.48,18.23,17.18,27.66,10.48
2022,5,24,20.36,12.71,16.54,20.61,15.14,28.59,13.46
2022,5,25,19.77,11.06,15.42,20.03,14.03,27.98,13.94
2022,5,26,19.63,12.33,15.98,19.87,14.96,28.01,13.05
2022,5,27,20.25,12.74,16.5,20.29,12.8,27.48,14.69
2022,5,28,20.53,12.52,16.52,20.45,12.74,27.72,14.98
2022,5,29,21.31,10.02,15.67,20.74,15.93,29.4,13.48
2022,5,30,21.28,10.47,15.87,20.9,16.48,30.05,13.56
2022,5,31,22.08,11.84,16.96,21.82,16.65,31.15,14.49
2022,6,1,22.6,9.47,16.04,21.62,15.75,31.27,15.53
2022,6,2,21.61,11.4,16.51,21.51,16.83,30.89,14.07
2022,6,3,21.65,11.8,16.73,21.63,16.91,30.76,13.86
2022,6,4,22.33,14.62,18.48,22.8,14.7,30.6,15.9
2022,6,5,21.86,13.78,17.82,22.37,13.71,29.71,16.0
2022,6,6,21.61,12.12,16.87,21.66,14.8,29.55,14.74
2022,6,7,21.78,11.78,16.78,21.75,15.06,29.77,14.71
2022,6,8,22.08,12.7,17.39,22.41,15.37,30.33,14.98
2022,6,9,22.05,11.69,16.87,22.27,14.77,30.62,15.84
2022,6,10,21.76,13.31,17.54,22.14,13.48,29.35,15.87
2022,6,11,20.35,15.24,17.8,21.27,10.65,26.92,16.27
2022,6,12,18.88,12.44,15.65,19.62,10.79,25.37,14.58
2022,6,13,18.81,8.51,13.66,19.69,16.3,27.83,11.54
2022,6,14,21.35,11.95,16.65,21.69,15.08,29.58,14.5
2022,6,15,22.65,15.12,18.88,23.34,13.38,30.15,16.77
2022,6,16,22.37,12.78,17.58,22.83,14.25,30.8,16.55
2022,6,17,22.06,10.59,16.33,22.05,15.73,30.72,14.98
2022,6,18,22.15,13.25,17.7,22.13,13.12,29.69,16.57
2022,6,19,22.13,12.19,17.15,22.45,16.41,31.26,14.84
2022,6,20,21.97,10.67,16.32,22.39,15.59,30.94,15.35
2022,6,21,21.73,10.94,16.33,22.08,15.13,30.54,15.4
2022,6,22,21.21,9.62,15.41,21.48,16.38,30.44,14.07
2022,6,23,21.48,10.65,16.07,22.33,15.14,29.94,14.8
2022,6,24,21.48,10.13,15.8,22.3,15.63,30.37,14.73
2022,6,25,20.83,8.46,14.65,21.36,16.14,30.22,14.08
2022,6,26,20.32,7.23,13.77,20.77,17.66,30.08,12.41
2022,6,27,21.07,9.9,15.48,21.8,16.06,30.23,14.16
2022,6,28,21.33,9.54,15.43,21.67,15.23,29.8,14.56
2022,6,29,20.8,9.47,15.13,21.57,16.53,29.97,13.44
2022,6,30,21.36,9.9,15.63,22.19,17.0,30.53,13.53
2022,7,1,22.08,8.48,15.28,22.32,16.73,31.54,14.8
2022,7,2,22.32,9.28,15.8,22.61,16.36,31.76,15.4
2022,7,3,22.4,9.15,15.78,23.07,15.62,31.59,15.97
2022,7,4,20.75,7.99,14.37,21.34,15.95,30.05,14.1
2022,7,5,20.55,7.58,14.07,21.26,17.02,29.8,12.79
2022,7,6,21.4,8.11,14.76,21.7,15.61,30.16,14.55
2022,7,7,21.77,9.05,15.41,22.11,16.09,30.32,14.23
2022,7,8,22.12,10.37,16.25,23.16,15.73,30.82,15.09
2022,7,9,21.91,8.92,15.41,22.74,15.32,30.62,15.3
2022,7,10,21.58,9.29,15.43,22.37,14.81,30.0,15.19
2022,7,11,20.91,8.55,14.73,21.61,14.96,29.55,14.58
2022,7,12,20.94,8.98,14.96,21.85,15.45,29.64,14.18
2022,7,13,21.69,5.8,13.74,22.44,17.4,31.24,13.85
2022,7,14,22.61,8.7,15.65,23.26,16.02,31.44,15.42
2022,7,15,22.98,10.65,16.82,23.63,15.55,31.44,15.9
2022,7,16,23.1,10.9,17.0,24.14,15.28,31.24,15.97
2022,7,17,23.15,8.34,15.75,24.02,16.97,32.58,15.61
2022,7,18,22.68,6.86,14.76,23.3,16.73,31.94,15.2
2022,7,19,22.01,8.29,15.15,23.01,15.44,30.6,15.17
2022,7,20,21.92,7.87,14.89,22.73,16.15,30.72,14.57
2022,7,21,22.05,8.19,15.12,22.98,15.95,30.82,14.87
2022,7,22,22.38,8.0,15.19,23.76,14.99,30.78,15.78
2022,7,23,22.35,7.76,15.06,23.52,15.82,31.03,15.21
2022,7,24,22.79,8.69,15.73,23.8,15.84,31.58,15.75
2022,7,25,23.15,8.78,15.97,24.33,15.81,31.98,16.16
2022,7,26,22.89,7.09,14.99,23.98,16.5,32.14,15.64
2022,7,27,22.44,6.54,14.49,23.46,16.55,31.69,15.15
2022,7,28,22.51,6.61,14.56,23.87,16.78,31.79,15.01
2022,7,29,22.76,4.65,13.7,22.56,14.91,31.56,16.65
2022,7,30,22.45,8.73,15.59,23.67,16.49,30.8,14.3
2022,7,31,23.67,8.82,16.24,25.15,16.69,32.12,15.44
2022,8,1,24.47,6.43,15.44,25.15,17.42,33.39,15.97
2022,8,2,24.42,8.12,16.27,25.59,16.45,33.06,16.61
2022,8,3,24.77,7.66,16.22,26.08,14.06,32.65,18.58
2022,8,4,24.65,7.56,16.11,25.4,14.44,32.36,17.93
2022,8,5,24.41,6.51,15.46,25.59,17.2,33.07,15.87
2022,8,6,25.21,5.75,15.48,25.68,17.12,34.18,17.05
2022,8,7,25.63,5.89,15.76,26.12,17.64,34.48,16.83
2022,8,8,25.54,9.38,17.46,26.56,15.77,33.53,17.76
2022,8,9,25.87,11.17,18.52,27.8,15.65,33.75,18.11
2022,8,10,21.84,11.58,16.71,23.65,12.07,27.74,15.67
2022,8,11,18.34,2.62,10.48,20.23,17.42,28.36,10.94
2022,8,12,21.1,3.2,12.15,22.13,21.3,32.23,10.93
2022,8,13,24.33,7.15,15.73,25.87,18.57,33.62,15.05
2022,8,14,24.45,8.19,16.32,26.12,15.2,32.84,17.65
2022,8,15,24.05,6.83,15.44,25.36,16.44,32.94,16.51
2022,8,16,25.15,8.32,16.74,26.62,15.09,33.05,17.95
2022,8,17,25.82,9.11,17.46,26.97,13.67,33.74,20.07
2022,8,18,25.11,6.99,16.05,25.86,16.38,33.96,17.59
2022,8,19,22.4,10.25,16.33,24.01,13.62,29.83,16.21
2022,8,20,23.02,9.1,16.06,24.39,16.91,31.52,14.61
2022,8,21,23.19,7.83,15.51,24.62,14.63,31.2,16.57
2022,8,22,22.85,7.95,15.4,24.33,15.12,31.01,15.89
2022,8,23,22.62,6.51,14.57,24.16,15.55,30.87,15.31
2022,8,24,23.4,6.91,15.15,25.36,15.46,31.58,16.12
2022,8,25,23.76,5.34,14.55,25.75,15.35,32.0,16.65
2022,8,26,24.48,7.03,15.76,26.79,15.43,32.51,17.08
2022,8,27,25.12,7.25,16.19,27.23,15.54,33.49,17.95
2022,8,28,25.34,7.26,16.3,27.26,16.06,33.9,17.83
2022,8,29,25.9,5.29,15.6,27.34,16.64,34.65,18.01
2022,8,30,25.64,8.56,17.1,27.16,14.38,33.13,18.75
2022,8,31,25.15,9.8,17.47,27.24,13.92,32.69,18.76
2022,9,1,23.88,5.56,14.72,25.8,15.22,32.41,17.19
2022,9,2,23.79,2.33,13.06,25.71,17.66,33.44,15.78
2022,9,3,25.01,4.35,14.68,26.94,17.99,34.51,16.52
2022,9,4,26.4,3.01,14.71,28.46,17.41,35.4,17.99
2022,9,5,26.87,3.76,15.32,28.3,16.5,35.56,19.05
2022,9,6,26.89,8.66,17.77,28.44,14.05,34.42,20.37
2022,9,7,26.88,8.7,17.79,29.18,14.88,34.74,19.87
2022,9,8,27.17,6.99,17.08,29.44,15.82,35.48,19.66
2022,9,9,27.17,5.46,16.31,29.01,14.68,35.21,20.52
2022,9,10,27.41,5.46,16.44,29.28,16.23,36.0,19.77
2022,9,11,28.31,3.75,16.03,30.34,17.08,37.34,20.27
2022,9,12,28.76,4.23,16.49,30.33,17.74,37.88,20.14
2022,9,13,28.62,5.82,17.22,30.33,17.2,37.66,20.47
2022,9,14,28.86,5.13,17.0,30.52,17.18,37.66,20.48
2022,9,15,27.85,12.3,20.08,30.17,14.48,35.26,20.78
2022,9,16,27.41,12.78,20.1,30.07,16.95,36.1,19.16
2022,9,17,27.69,13.31,20.5,29.58,13.58,34.65,21.07
2022,9,18,27.87,14.81,21.34,30.03,12.33,34.87,22.55
2022,9,19,26.1,16.3,21.2,27.75,10.38,32.51,22.12
2022,9,20,27.72,15.27,21.5,29.23,14.2,34.88,20.68
2022,9,21,28.86,15.5,22.18,30.58,13.78,35.94,22.15
2022,9,22,26.3,18.74,22.52,27.28,10.33,32.29,21.96
2022,9,23,22.33,17.07,19.69,23.27,8.47,27.19,18.72
2022,9,24,24.0,14.37,19.19,25.3,14.43,31.61,17.18
2022,9,25,24.76,16.83,20.8,25.58,13.9,33.03,19.14
2022,9,26,25.83,17.9,21.87,26.73,12.7,32.22,19.52
2022,9,27,26.21,17.18,21.69,27.69,12.31,33.2,20.88
2022,9,28,25.98,16.35,21.17,27.76,13.86,33.4,19.55
2022,9,29,25.91,16.94,21.43,27.51,13.48,33.15,19.68
2022,9,30,24.95,18.2,21.58,26.01,11.21,31.19,19.99
2022,10,1,24.94,18.56,21.75,24.9,9.18,29.62,20.44
2022,10,2,25.6,18.36,21.98,26.0,10.17,30.72,20.55
2022,10,3,25.8,17.08,21.44,26.9,13.8,32.62,18.82
2022,10,4,25.76,18.01,21.88,26.01,9.25,30.65,21.4
2022,10,5,26.01,17.33,21.67,26.7,12.99,32.69,19.7
2022,10,6,26.94,17.62,22.28,27.27,13.8,34.31,20.51
2022,10,7,24.65,18.99,21.82,25.48,8.94,29.67,20.73
2022,10,8,25.65,18.31,21.98,26.73,13.9,33.64,19.74
2022,10,9,25.34,18.32,21.83,26.15,11.07,31.35,20.28
2022,10,10,25.59,16.08,20.83,26.08,13.07,33.55,20.48
2022,10,11,26.15,14.25,20.2,26.5,14.6,34.33,19.73
2022,10,12,26.4,12.08,19.23,27.51,16.4,34.79,18.39
2022,10,13,25.73,10.97,18.35,26.41,15.12,34.12,18.99
2022,10,14,26.56,10.24,18.4,27.75,17.38,35.56,18.19
2022,10,15,26.87,10.75,18.81,28.01,15.05,35.37,20.32
2022,10,16,25.85,11.01,18.43,27.29,15.67,34.46,18.79
2022,10,17,26.94,9.92,18.43,28.7,17.54,35.98,18.44
2022,10,18,28.7,9.88,19.29,30.81,16.55,37.19,20.63
2022,10,19,30.3,12.65,21.48,31.99,13.87,37.85,23.98
2022,10,20,28.71,14.98,21.84,29.41,8.2,33.05,24.86
2022,10,21,25.62,17.12,21.37,26.73,10.2,31.01,20.81
2022,10,22,25.8,16.87,21.33,27.6,14.32,33.82,19.49
2022,10,23,25.72,17.9,21.81,27.24,12.91,32.8,19.89
2022,10,24,23.44,19.69,21.56,24.16,7.05,28.01,20.96
2022,10,25,26.23,17.75,21.99,27.29,12.98,32.36,19.38
2022,10,26,26.77,17.03,21.9,27.68,12.89,33.05,20.16
2022,10,27,26.69,17.47,22.08,27.47,11.07,32.98,21.91
2022,10,28,26.62,18.18,22.4,27.61,12.91,32.99,20.08
2022,10,29,23.51,18.77,21.14,24.09,6.97,27.62,20.65
2022,10,30,24.89,18.37,21.62,25.86,12.24,31.74,19.5
2022,10,31,24.94,19.4,22.18,25.67,10.2,30.53,20.33
2022,11,1,22.98,19.52,21.25,23.57,8.09,27.53,19.44
2022,11,2,22.16,16.1,19.13,23.27,11.88,28.51,16.64
2022,11,3,22.36,15.23,18.8,24.02,12.77,29.04,16.28
2022,11,4,22.26,13.99,18.12,24.26,13.16,29.24,16.08
2022,11,5,23.44,13.82,18.63,25.15,14.79,31.02,16.23
2022,11,6,25.08,14.67,19.87,26.51,14.41,32.05,17.65
2022,11,7,25.62,15.45,20.53,27.15,14.53,32.3,17.76
2022,11,8,25.1,18.06,21.58,26.24,12.28,31.56,19.27
2022,11,9,25.17,18.02,21.6,26.4,13.61,32.26,18.65
2022,11,10,25.26,19.29,22.27,26.15,12.15,31.58,19.44
2022,11,11,25.16,18.92,22.04,25.9,10.23,30.59,20.37
2022,11,12,24.22,18.46,21.34,25.15,9.57,29.7,20.12
2022,11,13,24.8,18.47,21.64,25.8,12.37,31.11,18.74
2022,11,14,24.89,19.52,22.2,25.75,9.91,30.1,20.19
2022,11,15,24.8,19.39,22.09,25.63,11.21,30.66,19.45
2022,11,16,24.87,18.42,21.65,25.4,11.73,30.8,19.07
2022,11,17,24.83,15.87,20.35,25.46,13.0,31.69,18.69
2022,11,18,25.33,17.88,21.61,26.33,12.8,31.83,19.04
2022,11,19,23.6,19.15,21.37,24.08,8.63,28.38,19.75
2022,11,20,22.66,18.36,20.51,23.32,9.09,27.73,18.65
2022,11,21,23.89,18.12,21.01,24.86,12.17,29.8,17.63
2022,11,22,24.12,19.01,21.56,24.69,9.02,29.23,20.23
2022,11,23,22.1,20.22,21.16,22.15,5.59,25.23,19.65
2022,11,24,23.6,19.76,21.69,24.08,9.3,28.43,19.12
2022,11,25,24.05,18.41,21.23,24.52,10.78,29.01,18.23
2022,11,26,23.71,18.87,21.29,24.58,9.91,28.71,18.79
2022,11,27,23.19,19.55,21.37,23.92,9.53,28.04,18.51
2022,11,28,23.14,19.33,21.23,23.56,9.3,28.05,18.76
2022,11,29,22.83,18.42,20.62,23.19,10.8,28.57,17.76
2022,11,30,22.43,19.3,20.87,22.77,8.68,27.08,18.4
2022,12,1,22.44,19.08,20.76,22.68,7.45,26.33,18.89
2022,12,2,22.89,19.25,21.07,23.37,9.99,28.03,18.04
2022,12,3,22.86,19.91,21.39,23.26,7.88,27.36,19.48
2022,12,4,21.97,19.4,20.68,22.02,5.64,24.74,19.09
2022,12,5,22.0,19.69,20.84,21.87,5.83,25.15,19.33
2022,12,6,21.97,19.33,20.65,22.08,6.16,25.34,19.17
2022,12,7,23.65,19.73,21.69,23.98,8.98,28.08,19.1
2022,12,8,24.64,20.26,22.45,24.75,8.98,29.01,20.04
2022,12,9,24.24,21.1,22.67,24.8,8.59,28.72,20.13
2022,12,10,23.15,20.23,21.69,23.54,7.58,27.45,19.87
2022,12,11,23.17,19.79,21.48,23.55,9.16,28.08,18.92
2022,12,12,23.23,19.83,21.53,23.58,9.82,28.24,18.42
2022,12,13,21.76,20.27,21.02,21.75,4.2,24.23,20.03
2022,12,14,22.86,20.45,21.65,23.3,7.57,27.32,19.75
2022,12,15,22.15,19.66,20.91,22.68,6.74,26.26,19.52
2022,12,16,21.76,19.76,20.76,22.1,6.91,25.87,18.95
2022,12,17,21.6,20.0,20.8,21.62,5.38,24.79,19.4
2022,12,18,22.78,19.87,21.32,23.28,7.73,27.06,19.33
2022,12,19,21.85,20.21,21.03,22.01,5.96,25.48,19.53
2022,12,20,21.97,20.29,21.12,22.04,4.56,24.6,20.04
2022,12,21,21.49,19.82,20.65,21.39,4.26,23.51,19.25
2022,12,22,22.18,17.93,20.05,22.76,11.12,28.3,17.18
2022,12,23,23.03,18.12,20.57,23.29,10.16,27.98,17.81
2022,12,24,22.74,19.88,21.31,23.02,6.49,26.62,20.12
2022,12,25,22.76,20.07,21.41,23.25,9.22,27.81,18.59
2022,12,26,21.28,20.11,20.69,21.13,3.77,23.26,19.49
2022,12,27,21.87,19.52,20.69,22.09,6.91,25.78,18.87
2022,12,28,22.56,19.83,21.19,22.94,8.73,27.22,18.48
2022,12,29,22.15,19.9,21.03,22.18,5.65,25.42,19.76
2022,12,30,23.05,20.02,21.54,23.15,8.28,27.23,18.95
2022,12,31,22.98,20.61,21.8,23.02,6.69,26.28,19.59
2023,1,1,23.93,20.4,22.16,24.13,7.73,28.19,20.45
2023,1,2,23.01,20.34,21.68,23.16,6.1,26.75,20.65
2023,1,3,22.29,19.88,21.08,22.45,6.67,26.01,19.33
2023,1,4,22.16,19.98,21.07,22.37,7.56,26.28,18.71
2023,1,5,22.04,20.09,21.06,22.32,6.03,25.55,19.51
2023,1,6,21.12,19.85,20.48,21.05,3.23,22.8,19.57
2023,1,7,22.19,19.83,21.01,22.6,7.45,26.48,19.02
2023,1,8,21.91,19.76,20.83,22.08,5.89,25.3,19.4
2023,1,9,22.29,19.73,21.01,22.55,8.08,26.75,18.67
2023,1,10,22.15,19.78,20.97,22.42,6.93,26.06,19.13
2023,1,11,22.33,19.77,21.05,22.36,7.75,26.58,18.83
2023,1,12,22.8,19.34,21.07,23.33,9.29,28.14,18.85
2023,1,13,22.47,19.86,21.16,22.93,8.23,26.99,18.76
2023,1,14,23.05,19.53,21.29,23.57,8.8,27.95,19.15
2023,1,15,23.42,20.16,21.79,23.69,8.39,28.12,19.73
2023,1,16,23.52,20.5,22.01,23.65,9.03,28.3,19.26
2023,1,17,23.68,19.19,21.44,23.9,9.53,28.71,19.18
2023,1,18,23.55,18.39,20.97,23.64,10.46,28.3,17.83
2023,1,19,23.57,19.08,21.33,23.96,10.15,28.4,18.25
2023,1,20,22.61,19.68,21.14,23.1,7.72,26.7,18.98
2023,1,21,21.78,19.87,20.82,21.87,5.95,25.3,19.34
2023,1,22,21.94,19.7,20.82,22.28,7.91,26.28,18.37
2023,1,23,21.43,19.19,20.31,21.65,5.73,24.69,18.97
2023,1,24,22.27,19.65,20.97,22.76,8.18,26.78,18.59
2023,1,25,22.24,19.99,21.12,22.46,5.88,25.36,19.48
2023,1,26,22.61,20.3,21.45,22.78,7.52,26.84,19.33
2023,1,27,22.51,19.65,21.08,23.03,8.3,27.2,18.89
2023,1,28,22.99,18.9,20.94,23.15,8.8,27.38,18.57
2023,1,29,23.18,18.93,21.05,23.13,8.79,27.26,18.47
2023,1,30,23.08,19.47,21.27,23.26,7.82,27.3,19.48
2023,1,31,23.49,20.22,21.86,23.48,7.93,27.69,19.76
2023,2,1,24.19,19.51,21.86,24.23,10.0,29.29,19.3
2023,2,2,23.69,19.12,21.4,23.55,10.09,28.52,18.43
2023,2,3,23.48,20.0,21.74,23.71,9.38,27.98,18.6
2023,2,4,22.46,20.58,21.52,22.51,5.51,25.69,20.19
2023,2,5,23.05,19.79,21.42,23.26,8.27,27.59,19.33
2023,2,6,24.09,19.91,22.0,24.36,9.4,29.36,19.96
2023,2,7,23.5,19.58,21.55,23.87,9.33,28.2,18.87
2023,2,8,23.5,19.43,21.46,22.99,8.34,27.38,19.04
2023,2,9,23.98,19.74,21.86,23.76,8.84,28.05,19.2
2023,2,10,23.32,20.02,21.67,23.15,7.43,27.3,19.87
2023,2,11,24.13,19.73,21.93,23.96,8.66,28.58,19.92
2023,2,12,23.87,19.7,21.79,23.4,7.7,27.46,19.76
2023,2,13,24.2,20.31,22.26,23.96,8.09,28.4,20.32
2023,2,14,24.91,19.85,22.38,24.52,10.59,29.9,19.32
2023,2,15,24.59,20.44,22.51,24.66,9.42,29.38,19.96
2023,2,16,23.41,20.79,22.1,23.37,6.29,26.84,20.55
2023,2,17,23.88,20.49,22.19,23.93,8.64,28.32,19.68
2023,2,18,22.15,19.5,20.82,22.06,5.76,25.42,19.66
2023,2,19,23.74,20.03,21.89,23.88,9.73,28.72,18.98
2023,2,20,23.62,19.4,21.51,23.69,9.58,28.3,18.73
2023,2,21,23.02,19.64,21.33,23.1,7.82,26.86,19.05
2023,2,22,22.56,19.52,21.04,22.69,9.16,27.65,18.49
2023,2,23,22.75,20.01,21.37,22.89,8.33,27.28,18.95
2023,2,24,22.76,19.84,21.3,22.68,6.5,26.45,19.95
2023,2,25,23.44,20.22,21.83,23.31,9.02,27.87,18.84
2023,2,26,24.37,20.55,22.46,24.44,9.47,29.04,19.57
2023,2,27,24.19,20.51,22.36,24.21,10.41,29.81,19.4
2023,2,28,24.72,19.23,21.97,24.44,11.36,30.04,18.68
2023,3,1,24.06,19.73,21.89,23.75,7.38,28.37,20.99
2023,3,2,23.54,19.63,21.58,23.34,8.28,27.95,19.67
2023,3,3,24.21,19.81,22.01,24.04,10.13,28.84,18.71
2023,3,4,24.33,20.04,22.19,24.26,9.62,29.33,19.7
2023,3,5,23.58,19.51,21.54,23.83,10.73,29.2,18.48
2023,3,6,23.72,20.4,22.05,23.6,7.86,27.94,20.08
2023,3,7,23.76,20.76,22.26,23.81,8.22,28.22,20.01
2023,3,8,22.99,20.63,21.81,23.07,6.91,27.3,20.39
2023,3,9,21.79,19.78,20.78,21.69,5.09,24.94,19.84
2023,3,10,23.0,19.64,21.32,23.06,8.88,27.81,18.93
2023,3,11,22.28,19.84,21.06,22.37,6.44,26.15,19.71
2023,3,12,22.08,19.98,21.03,22.2,7.15,26.05,18.89
2023,3,13,22.0,20.4,21.2,22.07,5.05,25.05,19.99
2023,3,14,22.41,20.12,21.27,22.27,7.22,26.61,19.39
2023,3,15,22.94,19.94,21.44,22.84,7.79,27.0,19.22
2023,3,16,21.46,19.79,20.62,21.24,5.77,25.12,19.34
2023,3,17,21.41,19.37,20.4,21.35,7.25,25.57,18.31
2023,3,18,22.17,19.23,20.7,22.16,7.73,26.5,18.77
2023,3,19,21.28,19.15,20.22,21.34,7.35,25.26,17.91
2023,3,20,21.41,19.41,20.41,21.62,7.69,25.72,18.03
2023,3,21,21.34,19.4,20.37,21.28,6.0,24.69,18.69
2023,3,22,21.9,19.23,20.57,21.71,8.11,26.37,18.26
2023,3,23,22.62,19.38,21.0,22.53,9.91,27.83,17.92
2023,3,24,22.64,18.95,20.8,22.54,10.5,28.3,17.8
2023,3,25,22.22,16.51,19.37,21.61,11.45,28.29,16.83
2023,3,26,22.05,16.8,19.42,21.63,13.85,29.19,15.33
2023,3,27,22.76,17.46,20.12,22.34,12.98,29.39,16.41
2023,3,28,23.05,19.03,21.04,22.34,9.13,27.57,18.44
2023,3,29,23.59,18.99,21.3,22.91,9.05,28.21,19.15
2023,3,30,22.57,17.2,19.88,22.05,11.61,28.48,16.88
2023,3,31,22.89,17.48,20.18,22.53,12.72,29.11,16.39
2023,4,1,22.34,19.11,20.73,22.16,9.25,27.42,18.18
2023,4,2,22.65,19.76,21.21,22.92,8.52,27.41,18.9
2023,4,3,22.61,18.55,20.58,22.66,8.73,27.1,18.36
2023,4,4,22.48,18.74,20.61,22.92,9.19,27.04,17.86
2023,4,5,22.71,18.94,20.82,22.53,8.02,27.07,19.05
2023,4,6,22.99,19.25,21.12,22.94,10.33,27.96,17.63
2023,4,7,23.57,19.99,21.78,23.5,7.24,27.56,20.32
2023,4,8,22.22,19.95,21.08,22.12,6.8,25.9,19.1
2023,4,9,22.25,19.94,21.09,22.35,7.34,26.38,19.05
2023,4,10,23.03,19.96,21.5,23.26,9.16,28.15,18.99
2023,4,11,22.04,20.23,21.13,22.08,6.59,26.23,19.64
2023,4,12,22.46,19.56,21.01,22.12,8.03,26.62,18.58
2023,4,13,23.44,19.74,21.59,23.28,9.59,28.29,18.69
2023,4,14,21.72,20.21,20.96,21.33,4.17,23.76,19.58
2023,4,15,23.06,18.2,20.63,23.09,10.74,29.2,18.46
2023,4,16,23.57,19.73,21.65,23.76,9.36,28.87,19.51
2023,4,17,23.6,19.83,21.72,23.49,10.23,28.87,18.64
2023,4,18,23.57,20.72,22.14,23.45,7.62,27.87,20.26
2023,4,19,22.2,21.19,21.69,22.04,3.89,24.48,20.59
2023,4,20,19.83,17.19,18.51,20.07,7.73,23.54,15.81
2023,4,21,21.16,17.02,19.09,21.15,13.4,28.0,14.6
2023,4,22,22.47,19.2,20.83,22.52,8.7,27.66,18.95
2023,4,23,21.44,18.07,19.75,21.5,9.88,26.94,17.05
2023,4,24,21.73,17.88,19.81,21.74,10.54,27.42,16.88
2023,4,25,21.75,17.69,19.73,21.69,10.67,27.33,16.65
2023,4,26,21.94,17.97,19.96,21.87,10.64,27.75,17.11
2023,4,27,22.46,18.35,20.4,22.23,10.5,27.71,17.21
2023,4,28,22.97,18.9,20.93,22.37,8.32,27.38,19.06
2023,4,29,22.8,18.98,20.89,22.79,11.12,28.64,17.51
2023,4,30,21.98,18.33,20.16,22.1,10.17,27.83,17.66
2023,5,1,20.46,16.04,18.25,20.12,11.04,26.91,15.87
2023,5,2,19.26,12.9,16.08,18.37,13.9,26.44,12.54
2023,5,3,19.3,13.8,16.55,18.97,14.11,26.81,12.7
2023,5,4,20.56,15.01,17.78,19.99,13.42,27.62,14.19
2023,5,5,21.15,16.19,18.67,20.74,12.3,27.94,15.64
2023,5,6,20.84,16.51,18.67,20.6,11.96,27.68,15.72
2023,5,7,20.76,15.83,18.3,20.29,11.91,27.31,15.4
2023,5,8,20.36,15.45,17.9,20.13,12.04,27.17,15.13
2023,5,9,20.75,16.03,18.39,20.65,12.34,27.6,15.26
2023,5,10,20.09,16.34,18.22,19.64,9.5,25.47,15.97
2023,5,11,20.69,17.01,18.84,20.67,12.19,27.16,14.97
2023,5,12,20.19,17.05,18.62,20.26,10.93,26.19,15.26
2023,5,13,17.59,11.85,14.72,17.25,13.37,24.93,11.55
2023,5,14,18.48,13.06,15.77,18.29,15.19,26.82,11.64
2023,5,15,18.77,14.21,16.49,18.73,13.5,26.34,12.84
2023,5,16,18.34,13.6,15.97,18.26,14.06,26.13,12.07
2023,5,17,19.09,13.95,16.52,18.98,15.04,27.24,12.2
2023,5,18,19.08,13.13,16.11,18.73,14.68,27.33,12.66
2023,5,19,18.55,11.98,15.27,17.98,14.45,26.62,12.17
2023,5,20,17.85,10.48,14.16,17.21,14.84,26.23,11.4
2023,5,21,18.16,10.74,14.45,17.31,14.01,26.04,12.03
2023,5,22,18.26,11.76,15.01,17.91,13.15,25.7,12.55
2023,5,23,18.05,12.17,15.11,17.73,12.14,25.35,13.21
2023,5,24,18.98,13.39,16.19,18.65,13.59,26.56,12.98
2023,5,25,19.68,14.73,17.2,19.47,11.7,26.49,14.79
2023,5,26,20.09,14.48,17.28,19.58,12.14,26.85,14.71
2023,5,27,20.74,15.63,18.19,20.52,11.94,27.33,15.4
2023,5,28,20.68,15.55,18.11,20.31,11.95,27.44,15.49
2023,5,29,20.93,15.65,18.29,20.87,11.67,27.54,15.86
2023,5,30,21.4,15.48,18.44,20.76,12.02,27.55,15.53
2023,5,31,20.72,16.89,18.8,21.14,10.83,26.78,15.95
2023,6,1,20.16,16.7,18.43,20.6,10.16,26.21,16.05
2023,6,2,18.4,13.99,16.19,18.38,12.76,25.68,12.93
2023,6,3,18.52,13.3,15.91,18.25,13.69,26.41,12.73
2023,6,4,18.41,13.22,15.81,18.18,12.77,25.72,12.95
2023,6,5,17.7,12.85,15.28,17.56,12.72,24.54,11.82
2023,6,6,18.62,13.51,16.07,18.38,12.72,25.67,12.95
2023,6,7,18.69,13.55,16.12,18.42,11.92,25.49,13.57
2023,6,8,19.12,14.18,16.65,18.99,11.05,25.57,14.51
2023,6,9,20.02,14.42,17.22,19.22,12.29,26.49,14.21
2023,6,10,20.29,15.75,18.01,19.76,12.54,26.7,14.16
2023,6,11,20.89,16.19,18.54,20.51,11.53,27.26,15.73
