
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2022,5,10,26.37,24.51,25.44,27.56,4.39,28.81,24.42
2022,5,11,26.5,24.44,25.47,27.62,4.45,29.01,24.55
2022,5,12,26.94,24.65,25.8,27.9,4.85,29.4,24.56
2022,5,13,26.62,24.88,25.76,27.87,4.06,28.9,24.84
2022,5,14,26.83,25.15,25.99,27.96,3.94,29.06,25.12
2022,5,15,26.09,25.07,25.58,27.12,1.96,27.14,25.18
2022,5,16,25.55,24.54,25.04,26.71,2.02,26.7,24.69
2022,5,17,26.03,24.8,25.41,27.01,3.87,28.32,24.45
2022,5,18,24.43,23.25,23.84,25.9,3.21,26.01,22.8
2022,5,19,23.09,20.22,21.65,24.65,3.86,25.12,21.26
2022,5,20,23.73,20.75,22.24,24.87,4.48,26.05,21.56
2022,5,21,24.65,22.29,23.47,25.64,4.48,27.05,22.56
2022,5,22,25.48,23.13,24.3,26.41,5.54,28.37,22.83
2022,5,23,25.69,23.79,24.73,26.73,4.98,28.26,23.29
2022,5,24,25.98,24.18,25.08,27.11,4.52,28.67,24.15
2022,5,25,26.11,24.1,25.11,27.28,5.45,28.98,23.52
2022,5,26,26.35,24.3,25.33,27.4,4.2,28.77,24.58
2022,5,27,26.12,24.37,25.24,27.08,3.63,28.11,24.48
2022,5,28,26.29,24.23,25.26,27.2,4.52,28.76,24.26
2022,5,29,25.98,24.17,25.07,27.07,4.41,28.42,24.01
2022,5,30,25.78,23.23,24.5,26.74,5.44,28.49,23.05
2022,5,31,25.8,23.9,24.85,26.38,2.18,27.12,24.94
2022,6,1,25.55,23.48,24.51,26.32,3.77,27.76,23.99
2022,6,2,25.76,23.62,24.69,26.44,3.79,27.98,24.19
2022,6,3,25.8,23.89,24.84,26.76,4.48,28.15,23.66
2022,6,4,25.83,23.28,24.55,26.52,3.57,27.69,24.12
2022,6,5,25.52,22.52,24.02,25.97,3.32,27.05,23.73
2022,6,6,24.31,23.21,23.76,25.69,2.93,26.0,23.07
2022,6,7,25.45,23.31,24.38,26.49,5.84,28.56,22.73
2022,6,8,25.98,23.49,24.73,26.87,5.55,28.9,23.37
2022,6,9,25.86,23.69,24.78,27.01,4.69,28.42,23.73
2022,6,10,25.42,23.98,24.7,26.65,3.38,27.44,24.05
2022,6,11,24.01,22.57,23.29,25.33,2.16,25.42,23.26
2022,6,12,24.11,22.66,23.39,25.3,3.41,26.28,22.87
2022,6,13,24.36,22.45,23.4,25.17,3.41,26.3,22.9
2022,6,14,25.47,22.9,24.19,25.99,4.88,27.88,23.01
2022,6,15,25.54,23.55,24.55,26.28,3.61,27.62,24.01
2022,6,16,25.6,23.55,24.58,26.7,5.47,28.61,23.14
2022,6,17,25.62,23.27,24.45,26.66,6.27,28.83,22.56
2022,6,18,25.88,23.2,24.55,26.82,6.34,28.81,22.48
2022,6,19,26.3,24.03,25.16,27.23,4.1,28.55,24.45
2022,6,20,25.94,24.05,25.0,27.04,4.0,28.21,24.21
2022,6,21,25.85,23.92,24.88,26.76,3.59,27.76,24.16
2022,6,22,25.97,23.59,24.78,26.87,5.36,28.68,23.32
2022,6,23,25.44,24.16,24.8,26.65,3.48,27.33,23.84
2022,6,24,25.67,24.19,24.94,26.63,3.69,27.83,24.15
2022,6,25,26.33,24.0,25.16,26.79,4.74,28.72,23.98
2022,6,26,26.05,24.0,25.03,26.32,2.8,27.44,24.63
2022,6,27,26.19,23.51,24.85,26.53,4.03,28.02,23.99
2022,6,28,26.52,23.05,24.78,26.82,3.94,28.62,24.67
2022,6,29,26.05,23.02,24.54,27.04,5.24,28.78,23.54
2022,6,30,26.14,23.32,24.73,27.15,4.44,28.58,24.14
2022,7,1,26.14,24.01,25.08,27.29,4.58,28.73,24.15
2022,7,2,26.22,24.32,25.27,27.29,4.36,28.59,24.23
2022,7,3,25.79,24.53,25.15,26.92,3.09,27.59,24.49
2022,7,4,25.73,24.23,24.98,26.83,3.84,28.12,24.28
2022,7,5,25.68,23.99,24.83,26.61,3.75,27.87,24.12
2022,7,6,25.69,24.19,24.94,26.61,3.99,28.01,24.01
2022,7,7,26.32,24.48,25.4,27.17,5.18,29.15,23.97
2022,7,8,26.39,24.42,25.4,27.37,4.95,29.05,24.11
2022,7,9,26.17,24.37,25.27,27.25,4.61,28.83,24.23
2022,7,10,26.61,23.85,25.23,27.37,5.58,29.31,23.73
2022,7,11,27.11,24.15,25.63,27.89,4.84,29.75,24.91
2022,7,12,26.55,24.57,25.55,27.68,4.38,28.89,24.5
2022,7,13,26.5,24.3,25.4,27.33,3.35,28.26,24.91
2022,7,14,26.46,23.85,25.15,27.24,4.62,28.9,24.27
2022,7,15,26.36,23.74,25.05,27.3,5.2,29.15,23.95
2022,7,16,26.48,24.15,25.31,27.43,5.45,29.26,23.81
2022,7,17,26.83,24.58,25.71,27.71,4.66,29.39,24.73
2022,7,18,27.01,24.48,25.74,27.89,5.16,29.73,24.58
2022,7,19,26.48,24.39,25.43,27.56,3.64,28.46,24.83
2022,7,20,26.34,23.79,25.07,26.91,3.59,28.12,24.54
2022,7,21,26.81,24.01,25.41,27.35,4.81,29.07,24.26
2022,7,22,26.63,24.41,25.52,27.51,3.53,28.76,25.23
2022,7,23,26.1,24.42,25.26,27.15,3.7,28.22,24.52
2022,7,24,26.85,23.74,25.3,27.53,5.38,29.57,24.19
2022,7,25,27.21,23.91,25.56,27.87,5.47,29.95,24.48
2022,7,26,27.05,24.32,25.69,27.9,4.9,29.69,24.79
2022,7,27,27.12,24.01,25.57,27.84,4.85,29.73,24.87
2022,7,28,27.18,23.68,25.43,27.62,5.07,29.47,24.4
2022,7,29,26.9,23.47,25.19,27.08,2.33,27.89,25.56
2022,7,30,25.93,23.59,24.76,26.9,3.91,28.19,24.29
2022,7,31,25.85,23.79,24.82,27.04,4.62,28.55,23.93
2022,8,1,26.33,23.98,25.15,27.35,4.97,28.92,23.95
2022,8,2,26.19,24.14,25.16,27.3,4.25,28.54,24.3
2022,8,3,26.4,24.43,25.41,27.32,4.31,28.74,24.43
2022,8,4,26.81,24.54,25.68,27.7,4.94,29.67,24.74
2022,8,5,26.66,24.4,25.53,27.51,4.98,29.2,24.22
2022,8,6,27.01,24.16,25.58,27.76,5.63,29.87,24.23
2022,8,7,26.78,24.32,25.55,27.76,6.17,29.76,23.59
2022,8,8,27.05,24.76,25.9,28.05,5.68,29.95,24.27
2022,8,9,27.38,25.02,26.2,28.11,4.12,29.67,25.55
2022,8,10,27.37,24.66,26.01,28.01,5.84,30.3,24.47
2022,8,11,27.69,23.96,25.83,28.11,5.12,30.14,25.02
2022,8,12,26.97,23.9,25.43,27.93,5.02,29.6,24.58
2022,8,13,27.06,24.11,25.58,28.02,5.12,29.77,24.65
2022,8,14,26.62,24.14,25.38,27.7,4.25,29.07,24.82
2022,8,15,26.58,23.69,25.14,27.63,6.04,29.65,23.61
2022,8,16,27.15,24.3,25.73,28.26,6.06,30.2,24.14
2022,8,17,27.65,24.19,25.92,28.46,5.64,30.41,24.77
2022,8,18,27.74,24.48,26.11,28.66,5.72,30.69,24.98
2022,8,19,27.48,25.13,26.3,28.5,4.57,29.84,25.27
2022,8,20,26.09,24.23,25.16,27.44,2.48,27.59,25.12
2022,8,21,25.89,22.73,24.31,26.96,4.34,28.14,23.8
2022,8,22,26.28,23.14,24.71,27.12,5.1,28.87,23.77
2022,8,23,26.15,23.48,24.82,26.95,4.55,28.46,23.91
2022,8,24,25.77,23.51,24.64,26.47,3.91,27.73,23.82
2022,8,25,25.66,23.76,24.71,26.41,3.79,27.62,23.83
2022,8,26,26.19,23.72,24.95,26.83,5.77,29.27,23.51
2022,8,27,26.52,23.72,25.12,27.16,5.87,29.52,23.65
2022,8,28,26.85,23.51,25.18,27.12,5.02,29.35,24.33
2022,8,29,27.23,23.89,25.56,27.58,5.02,29.48,24.47
2022,8,30,27.94,23.88,25.91,27.89,5.98,31.21,25.23
2022,8,31,27.76,24.39,26.08,28.18,6.21,30.91,24.7
2022,9,1,28.11,24.3,26.2,28.29,4.69,30.51,25.82
2022,9,2,27.59,24.46,26.03,28.12,4.23,29.75,25.51
2022,9,3,27.49,24.55,26.02,27.88,3.76,29.59,25.83
2022,9,4,27.8,24.52,26.15,28.02,5.04,30.66,25.62
2022,9,5,27.75,24.35,26.05,27.95,3.78,29.38,25.6
2022,9,6,27.87,24.17,26.02,27.94,4.07,30.17,26.09
2022,9,7,27.67,23.83,25.76,28.15,5.34,30.85,25.51
2022,9,8,27.37,24.39,25.87,28.17,4.32,29.9,25.59
2022,9,9,26.85,24.11,25.48,27.92,5.59,29.83,24.24
2022,9,10,27.74,24.16,25.95,28.59,8.48,32.12,23.64
2022,9,11,28.57,23.73,26.15,29.05,7.57,32.6,25.03
2022,9,12,28.21,23.98,26.09,28.89,5.91,31.75,25.83
2022,9,13,27.56,23.92,25.74,28.35,5.16,30.48,25.33
2022,9,14,27.46,23.82,25.64,28.43,6.27,30.88,24.62
2022,9,15,28.45,23.83,26.14,28.8,6.69,31.97,25.28
2022,9,16,29.28,23.62,26.44,29.43,6.38,32.4,26.01
2022,9,17,28.24,24.15,26.19,28.51,3.52,30.13,26.61
2022,9,18,27.48,23.96,25.72,28.27,6.27,31.3,25.02
2022,9,19,28.06,23.78,25.92,28.62,6.85,31.35,24.51
2022,9,20,29.71,23.3,26.51,29.72,6.54,33.51,26.97
2022,9,21,29.88,23.01,26.44,29.85,7.27,33.47,26.21
2022,9,22,29.51,23.37,26.44,29.86,6.2,33.11,26.91
2022,9,23,29.23,23.19,26.21,29.95,8.53,33.84,25.31
2022,9,24,30.25,22.37,26.3,30.37,7.95,34.56,26.62
2022,9,25,30.69,22.26,26.48,30.79,7.28,34.71,27.44
2022,9,26,28.56,23.25,25.9,29.69,7.3,32.69,25.39
2022,9,27,28.24,23.12,25.68,29.4,7.32,32.26,24.94
2022,9,28,29.76,23.15,26.46,30.11,8.05,34.13,26.08
2022,9,29,30.29,22.56,26.43,30.5,8.34,34.77,26.44
2022,9,30,29.87,23.06,26.47,30.17,6.7,33.58,26.87
2022,10,1,28.73,23.91,26.32,29.42,5.69,31.97,26.28
2022,10,2,27.07,24.14,25.6,28.14,3.92,29.37,25.45
2022,10,3,26.51,23.75,25.13,27.4,4.05,28.87,24.83
2022,10,4,26.74,23.12,24.93,27.34,4.95,29.45,24.5
2022,10,5,28.22,23.34,25.78,28.61,7.18,32.31,25.13
2022,10,6,28.47,23.93,26.2,29.13,8.23,32.87,24.64
2022,10,7,29.12,23.44,26.28,29.58,8.45,33.71,25.26
2022,10,8,28.94,22.69,25.82,29.35,6.93,32.77,25.84
2022,10,9,30.29,21.89,26.09,30.09,8.77,35.01,26.24
2022,10,10,28.17,23.86,26.01,29.08,6.27,31.85,25.58
2022,10,11,27.94,22.98,25.46,28.85,7.95,32.45,24.5
2022,10,12,29.46,22.4,25.93,29.62,8.2,33.85,25.65
2022,10,13,27.29,23.99,25.64,28.37,3.81,29.52,25.71
2022,10,14,27.89,23.64,25.76,28.75,7.11,31.89,24.78
2022,10,15,27.58,24.29,25.94,28.28,4.16,30.25,26.09
2022,10,16,27.33,23.93,25.63,27.98,4.84,29.88,25.05
2022,10,17,26.3,23.45,24.87,27.26,4.12,28.48,24.36
2022,10,18,27.21,23.08,25.15,27.98,7.36,31.49,24.13
2022,10,19,27.56,24.37,25.97,28.31,5.12,30.45,25.34
2022,10,20,27.36,24.26,25.81,27.97,3.7,29.38,25.69
2022,10,21,27.29,24.52,25.9,27.83,4.09,29.26,25.17
2022,10,22,27.98,23.96,25.97,28.3,5.48,31.24,25.77
2022,10,23,27.78,24.12,25.95,28.31,5.16,30.19,25.02
2022,10,24,27.78,24.78,26.28,28.52,4.05,30.21,26.16
2022,10,25,27.23,24.76,26.0,27.87,4.07,29.45,25.38
2022,10,26,28.03,24.15,26.09,28.3,5.58,30.96,25.38
2022,10,27,28.43,24.28,26.35,29.0,6.16,31.76,25.61
2022,10,28,27.91,24.58,26.25,28.31,3.34,30.04,26.7
2022,10,29,28.38,23.57,25.98,28.77,6.94,32.65,25.7
2022,10,30,29.17,23.81,26.49,29.72,8.4,33.64,25.24
2022,10,31,28.73,24.39,26.56,29.39,5.41,31.52,26.12
2022,11,1,27.73,24.46,26.09,28.76,4.93,30.74,25.8
2022,11,2,26.39,22.96,24.67,27.65,5.33,29.79,24.46
2022,11,3,26.8,21.16,23.98,28.03,8.67,31.62,22.94
2022,11,4,27.55,21.33,24.44,28.53,7.82,31.8,23.98
2022,11,5,28.34,22.08,25.21,29.07,8.95,32.87,23.92
2022,11,6,29.33,22.94,26.14,29.52,6.76,33.4,26.65
2022,11,7,26.29,23.77,25.03,27.78,3.59,28.21,24.62
2022,11,8,28.23,22.73,25.48,29.01,8.95,33.33,24.37
2022,11,9,28.56,23.15,25.86,29.43,7.19,32.37,25.19
2022,11,10,28.86,23.13,26.0,29.71,8.3,33.12,24.81
2022,11,11,28.71,23.13,25.92,29.56,6.72,32.54,25.82
2022,11,12,29.45,23.4,26.43,29.95,7.47,33.91,26.44
2022,11,13,28.61,24.49,26.55,29.34,6.24,32.23,25.98
2022,11,14,28.12,24.65,26.39,29.02,5.33,31.02,25.69
2022,11,15,27.96,24.26,26.11,28.77,6.12,31.69,25.57
2022,11,16,28.25,23.52,25.89,28.84,7.02,31.68,24.66
2022,11,17,29.9,22.45,26.18,29.88,7.5,34.01,26.51
2022,11,18,28.31,23.08,25.7,28.77,5.52,31.13,25.6
2022,11,19,29.96,21.53,25.74,29.86,8.77,34.84,26.08
2022,11,20,30.12,22.08,26.1,30.6,10.15,35.41,25.26
2022,11,21,29.81,22.37,26.08,30.44,7.72,33.95,26.23
2022,11,22,28.8,22.96,25.88,29.4,5.91,32.08,26.18
2022,11,23,26.22,24.21,25.22,27.51,2.98,27.7,24.72
2022,11,24,27.21,22.89,25.05,28.17,7.47,31.42,23.95
2022,11,25,26.94,23.13,25.04,27.81,5.78,30.02,24.24
2022,11,26,25.95,23.9,24.93,26.83,2.57,27.44,24.87
2022,11,27,27.47,23.15,25.3,27.76,6.34,30.33,24.0
2022,11,28,27.62,23.33,25.48,28.21,5.28,30.62,25.34
2022,11,29,26.17,23.62,24.9,27.36,3.7,28.23,24.53
2022,11,30,27.21,23.6,25.4,27.5,5.3,29.83,24.53
2022,12,1,26.73,24.37,25.55,27.33,3.33,28.48,25.15
2022,12,2,25.62,24.26,24.94,26.68,2.19,26.98,24.8
2022,12,3,26.73,23.14,24.94,27.08,3.88,29.05,25.16
2022,12,4,27.12,23.3,25.21,27.43,4.59,29.5,24.9
2022,12,5,26.19,23.93,25.05,27.24,4.2,28.75,24.55
2022,12,6,26.94,23.57,25.26,27.81,6.34,30.27,23.94
2022,12,7,26.59,23.8,25.19,27.44,5.38,29.49,24.12
2022,12,8,27.41,23.58,25.5,27.72,4.92,30.29,25.37
2022,12,9,26.96,24.07,25.51,27.77,4.99,29.51,24.51
2022,12,10,28.15,23.48,25.81,28.46,6.61,31.51,24.9
2022,12,11,28.15,23.79,25.98,28.59,5.51,31.12,25.61
2022,12,12,28.15,23.66,25.9,28.67,5.69,31.08,25.39
2022,12,13,27.28,23.9,25.59,28.11,4.43,29.47,25.05
2022,12,14,26.84,23.85,25.34,27.48,2.73,28.33,25.61
2022,12,15,28.2,24.01,26.11,28.65,5.48,31.14,25.65
2022,12,16,27.23,24.07,25.65,28.02,3.95,29.57,25.62
2022,12,17,26.01,24.41,25.21,27.12,2.38,27.26,24.88
2022,12,18,26.83,23.8,25.32,27.83,5.71,30.06,24.35
2022,12,19,26.38,23.69,25.04,27.56,4.93,29.25,24.33
2022,12,20,26.46,23.44,24.95,27.39,5.34,29.68,24.34
2022,12,21,26.04,23.26,24.65,26.99,3.86,28.66,24.8
2022,12,22,25.92,23.62,24.77,26.93,4.91,28.89,23.98
2022,12,23,26.48,23.66,25.08,27.58,5.88,29.94,24.05
2022,12,24,26.57,22.84,24.7,27.74,7.1,30.41,23.31
2022,12,25,27.73,23.7,25.72,28.6,7.44,31.45,24.01
2022,12,26,27.21,24.57,25.89,28.08,3.38,28.96,25.58
2022,12,27,25.63,24.16,24.9,26.98,2.89,27.4,24.51
2022,12,28,25.48,23.71,24.59,26.72,4.32,27.97,23.65
2022,12,29,25.95,23.67,24.81,27.12,4.88,28.92,24.05
2022,12,30,26.69,22.72,24.71,27.73,7.02,30.05,23.04
2022,12,31,26.51,24.19,25.35,27.67,4.25,29.07,24.82
2023,1,1,26.4,23.99,25.19,27.69,5.28,29.37,24.09
2023,1,2,25.36,23.22,24.29,26.8,3.76,27.33,23.58
2023,1,3,25.48,23.05,24.26,26.63,3.13,27.35,24.22
2023,1,4,26.11,23.29,24.7,27.18,4.99,28.69,23.7
2023,1,5,26.39,23.98,25.19,27.49,4.34,28.84,24.5
2023,1,6,25.51,23.71,24.61,26.71,3.37,27.51,24.15
2023,1,7,26.19,23.58,24.89,27.01,4.59,28.72,24.12
2023,1,8,26.45,23.47,24.96,27.05,4.41,28.83,24.44
2023,1,9,25.62,23.44,24.54,26.48,3.0,27.22,24.21
2023,1,10,25.67,23.32,24.49,26.86,5.68,28.9,23.23
2023,1,11,25.9,24.15,25.02,27.15,4.52,28.71,24.19
2023,1,12,26.47,23.98,25.23,27.4,5.64,29.26,23.62
2023,1,13,25.23,24.29,24.76,26.4,1.33,25.76,24.44
2023,1,14,24.77,22.9,23.83,25.91,4.03,27.23,23.2
2023,1,15,25.81,23.26,24.54,26.79,5.46,28.64,23.18
2023,1,16,26.05,23.19,24.62,27.0,5.07,28.71,23.64
2023,1,17,25.14,22.8,23.98,26.21,3.09,26.83,23.74
2023,1,18,24.69,22.26,23.47,25.94,3.08,26.67,23.59
2023,1,19,24.73,22.14,23.44,25.69,3.91,26.8,22.89
2023,1,20,25.44,23.01,24.23,26.15,4.71,27.73,23.01
2023,1,21,26.1,23.33,24.72,26.81,3.39,28.17,24.78
2023,1,22,25.55,23.86,24.71,26.82,4.6,28.22,23.62
2023,1,23,25.53,23.83,24.68,26.64,4.27,27.83,23.57
2023,1,24,25.44,23.78,24.61,26.4,3.27,27.1,23.83
2023,1,25,25.7,23.33,24.51,26.66,4.33,28.1,23.78
2023,1,26,25.45,23.3,24.38,26.48,3.71,27.51,23.8
2023,1,27,25.44,23.84,24.64,26.48,2.56,26.99,24.42
2023,1,28,25.53,23.91,24.72,26.65,4.4,28.19,23.8
2023,1,29,25.69,23.44,24.56,26.63,4.33,28.17,23.84
2023,1,30,25.99,23.55,24.76,27.0,5.19,28.92,23.73
2023,1,31,25.02,23.12,24.07,26.42,4.52,27.43,22.91
2023,2,1,25.33,23.67,24.51,26.58,3.81,27.39,23.58
2023,2,2,25.97,23.62,24.8,26.89,4.92,28.71,23.79
2023,2,3,26.6,24.14,25.37,27.4,4.62,29.06,24.43
2023,2,4,25.48,24.01,24.75,26.5,2.46,26.62,24.17
2023,2,5,25.33,23.65,24.49,26.54,4.02,27.43,23.41
2023,2,6,26.08,23.66,24.87,27.08,5.84,29.21,23.37
2023,2,7,25.9,24.07,24.98,27.08,4.72,28.7,23.98
2023,2,8,25.45,23.69,24.58,26.77,4.18,27.78,23.59
2023,2,9,25.83,23.87,24.85,27.05,5.14,28.62,23.48
2023,2,10,26.14,23.99,25.06,27.22,4.76,28.82,24.06
2023,2,11,26.11,24.23,25.17,27.29,4.32,28.52,24.2
2023,2,12,26.56,24.29,25.42,27.58,4.78,29.07,24.29
2023,2,13,26.87,24.68,25.77,27.92,4.83,29.42,24.59
2023,2,14,26.33,24.67,25.5,27.6,3.94,28.61,24.67
2023,2,15,26.41,24.23,25.32,27.33,3.97,28.48,24.51
2023,2,16,25.75,23.9,24.82,26.78,2.77,27.33,24.55
2023,2,17,25.69,23.94,24.82,26.9,3.72,27.82,24.1
2023,2,18,26.16,23.97,25.06,27.41,5.84,29.3,23.45
2023,2,19,25.84,24.08,24.96,27.16,3.71,27.94,24.23
2023,2,20,24.91,23.97,24.44,26.48,2.34,26.11,23.77
2023,2,21,24.54,23.08,23.81,26.05,3.82,26.88,23.06
2023,2,22,25.38,23.13,24.26,26.62,5.51,28.45,22.94
2023,2,23,25.67,23.87,24.76,26.76,3.84,27.75,23.91
2023,2,24,26.06,23.77,24.92,26.67,4.71,28.44,23.73
2023,2,25,26.07,23.79,24.93,26.83,3.62,28.3,24.68
2023,2,26,26.36,24.04,25.2,27.44,5.42,29.46,24.04
2023,2,27,26.39,24.35,25.37,27.5,4.7,29.03,24.33
2023,2,28,26.39,23.98,25.19,27.33,4.35,28.68,24.33
2023,3,1,26.41,24.19,25.3,27.38,4.2,28.76,24.55
2023,3,2,26.57,24.33,25.45,27.54,4.27,29.05,24.79
2023,3,3,26.58,24.75,25.66,27.65,4.34,29.14,24.8
2023,3,4,25.69,24.52,25.11,26.88,2.04,26.92,24.88
2023,3,5,25.92,24.37,25.15,26.92,3.41,28.0,24.58
2023,3,6,26.14,24.14,25.14,26.84,4.46,28.38,23.93
2023,3,7,25.66,24.46,25.06,26.73,2.68,27.4,24.72
2023,3,8,25.3,23.96,24.63,26.34,2.88,27.02,24.14
2023,3,9,26.15,23.94,25.05,27.15,5.78,29.45,23.67
2023,3,10,26.41,24.27,25.34,27.43,4.62,28.99,24.37
2023,3,11,25.85,24.22,25.04,26.83,2.87,27.26,24.4
2023,3,12,25.91,23.95,24.93,26.76,2.76,27.6,24.83
2023,3,13,26.06,23.64,24.85,26.9,4.25,28.39,24.14
2023,3,14,25.72,23.05,24.38,26.25,2.88,27.37,24.49
2023,3,15,25.6,23.62,24.61,26.47,4.5,27.73,23.24
2023,3,16,25.65,23.54,24.59,26.5,3.83,27.72,23.89
2023,3,17,25.29,23.96,24.62,26.31,3.13,27.15,24.01
2023,3,18,25.86,23.87,24.86,26.76,4.81,28.52,23.71
2023,3,19,26.15,24.17,25.16,26.98,4.56,28.55,23.98
2023,3,20,26.08,24.18,25.12,26.83,3.38,27.87,24.48
2023,3,21,26.73,24.51,25.62,27.55,5.47,29.63,24.16
2023,3,22,25.87,24.31,25.09,26.94,3.54,28.04,24.5
2023,3,23,26.55,24.37,25.46,27.49,5.17,29.5,24.32
2023,3,24,26.62,24.13,25.37,27.62,5.1,29.51,24.41
2023,3,25,25.31,23.73,24.51,26.48,2.94,26.9,23.97
2023,3,26,26.3,23.29,24.8,27.16,5.78,29.29,23.5
2023,3,27,26.87,23.42,25.14,27.51,4.38,29.23,24.85
2023,3,28,26.45,23.76,25.11,27.56,4.09,28.83,24.73
2023,3,29,26.71,23.81,25.26,27.68,4.49,29.02,24.53
2023,3,30,26.21,24.09,25.15,27.62,4.0,28.55,24.55
2023,3,31,26.48,24.4,25.44,27.84,5.24,29.25,24.01
2023,4,1,26.2,24.26,25.23,27.3,3.51,28.12,24.6
2023,4,2,25.51,23.58,24.55,26.73,2.77,27.12,24.36
2023,4,3,26.04,23.48,24.76,27.23,5.45,29.15,23.69
2023,4,4,26.43,23.99,25.21,27.51,4.85,29.07,24.22
2023,4,5,26.32,23.84,25.08,27.13,2.98,27.95,24.98
2023,4,6,25.03,23.51,24.27,26.44,2.04,26.26,24.22
2023,4,7,25.77,23.87,24.82,26.95,4.87,28.58,23.72
2023,4,8,25.53,23.99,24.76,26.69,3.48,27.6,24.12
2023,4,9,26.15,23.8,24.98,26.87,4.83,28.76,23.94
2023,4,10,25.28,23.89,24.58,26.14,2.24,26.32,24.08
2023,4,11,26.5,23.55,25.02,27.36,6.44,29.73,23.29
2023,4,12,27.06,24.4,25.73,27.91,5.38,29.8,24.42
2023,4,13,26.99,24.8,25.9,27.9,4.33,29.27,24.94
2023,4,14,26.65,25.03,25.84,27.58,3.05,28.27,25.22
2023,4,15,26.39,24.6,25.5,27.29,3.1,28.05,24.95
2023,4,16,26.51,24.21,25.37,27.25,4.51,29.04,24.53
2023,4,17,26.19,24.4,25.3,27.11,3.24,28.19,24.95
2023,4,18,26.3,24.23,25.26,27.19,3.68,28.44,24.76
2023,4,19,26.57,24.15,25.36,27.64,5.7,29.58,23.88
2023,4,20,26.33,24.63,25.48,27.41,2.63,27.88,25.25
2023,4,21,26.09,24.63,25.37,27.03,3.2,27.87,24.67
2023,4,22,26.21,24.6,25.4,27.01,3.53,28.27,24.73
2023,4,23,25.23,23.44,24.33,26.51,3.85,27.28,23.43
2023,4,24,26.33,23.87,25.1,27.26,5.84,29.36,23.51
2023,4,25,26.29,23.75,25.01,26.96,3.52,28.13,24.61
2023,4,26,26.45,24.16,25.3,27.46,4.95,29.23,24.28
2023,4,27,26.74,24.02,25.38,27.87,5.32,29.65,24.33
2023,4,28,26.52,24.21,25.37,27.62,4.43,29.01,24.58
2023,4,29,26.34,24.51,25.43,27.33,3.91,28.37,24.46
2023,4,30,26.37,24.94,25.65,27.28,3.3,28.13,24.83
2023,5,1,26.38,24.9,25.64,27.11,2.91,28.07,25.15
2023,5,2,25.51,24.23,24.87,26.59,3.61,27.58,23.97
2023,5,3,25.48,24.3,24.89,26.48,2.8,27.19,24.39
2023,5,4,26.24,24.58,25.41,27.14,5.12,29.08,23.95
2023,5,5,26.08,24.81,25.45,27.12,3.8,28.28,24.48
2023,5,6,26.67,25.05,25.86,27.53,4.23,28.93,24.71
2023,5,7,26.35,24.68,25.51,27.19,3.3,28.22,24.91
2023,5,8,26.19,24.62,25.4,26.89,2.95,27.72,24.76
2023,5,9,26.73,24.66,25.69,27.3,3.62,28.78,25.15
2023,5,10,26.33,25.14,25.73,27.44,3.62,28.47,24.85
2023,5,11,25.35,23.98,24.66,26.42,1.77,26.53,24.76
2023,5,12,26.19,23.48,24.83,26.66,4.06,28.35,24.29
2023,5,13,26.48,23.93,25.2,27.01,4.62,28.9,24.28
2023,5,14,27.18,25.21,26.19,27.83,5.34,29.98,24.65
2023,5,15,26.04,25.09,25.57,26.98,1.62,26.94,25.32
2023,5,16,26.51,24.88,25.69,27.23,3.88,28.65,24.77
2023,5,17,25.76,24.68,25.22,26.65,2.05,26.71,24.66
2023,5,18,26.15,24.28,25.22,27.05,4.91,29.01,24.09
2023,5,19,26.55,24.72,25.63,27.47,3.95,28.79,24.83
2023,5,20,26.76,25.32,26.05,27.58,4.05,28.94,24.88
2023,5,21,26.85,25.5,26.18,27.61,2.95,28.6,25.65
2023,5,22,26.92,25.42,26.17,27.61,3.8,28.94,25.13
2023,5,23,26.33,24.55,25.44,27.18,3.53,28.33,24.8
2023,5,24,26.38,25.02,25.7,27.04,2.64,27.94,25.3
2023,5,25,27.03,25.15,26.09,27.47,4.11,29.36,25.24
2023,5,26,26.96,25.25,26.11,27.69,3.81,29.07,25.26
2023,5,27,27.19,25.06,26.12,27.76,4.49,29.73,25.23
2023,5,28,26.95,24.95,25.95,27.59,4.34,29.28,24.94
2023,5,29,26.4,25.13,25.76,27.19,3.01,28.08,25.08
2023,5,30,26.44,24.52,25.48,27.25,4.88,29.06,24.19
2023,5,31,26.6,24.7,25.65,27.48,4.71,29.2,24.49
2023,6,1,26.47,24.95,25.71,27.44,4.15,28.98,24.82
2023,6,2,26.37,24.82,25.59,27.4,4.09,28.76,24.68
2023,6,3,26.38,24.44,25.41,27.31,4.04,28.64,24.6
2023,6,4,26.24,24.65,25.45,27.24,4.14,28.53,24.39
2023,6,5,26.36,24.72,25.54,27.43,4.3,28.75,24.44
2023,6,6,26.14,24.38,25.26,26.9,2.78,27.61,24.83
2023,6,7,25.98,24.19,25.08,26.61,2.26,27.19,24.93
2023,6,8,25.63,24.46,25.05,26.57,2.89,27.31,24.42
2023,6,9,26.4,24.77,25.58,27.09,4.28,28.65,24.37
2023,6,10,26.48,25.15,25.82,27.25,3.7,28.53,24.84
2023,6,11,26.23,25.32,25.78,27.19,2.77,27.79,25.01
